sql,CN:Request complete
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2414 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2633 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2507 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2389 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2665 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2540 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2292 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2264 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2479 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2296 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2501 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2205 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2124 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2074 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2262 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2233 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2241 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2343 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2617 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2470 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2366 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2251 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2239 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2621 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2499 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,           2276 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2724 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2490 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2789 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2873 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2891 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2821 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2712 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2765 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2860 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2700 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2153 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2310 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2706 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2208 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2795 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2811 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2744 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2878 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2550 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2674 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2522 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2493 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           3050 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2716 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,           2707 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2846 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2770 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3002 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2920 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2459 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3130 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2983 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3002 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2826 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3219 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2955 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3069 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3115 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2977 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2891 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3389 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3161 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2850 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3153 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2934 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3000 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2986 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           3164 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2803 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=7 and ck3=50 allow filtering;,           2874 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3078 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3001 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3170 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           2760 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           2752 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3157 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3087 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           2523 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           2529 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3300 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           2995 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           2967 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3251 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           2980 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3216 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3506 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3116 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3176 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3509 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3243 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           2862 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3363 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3227 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3157 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=8 and ck3=50 allow filtering;,           3098 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3416 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3283 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3175 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3499 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3551 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3203 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           2945 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3532 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3538 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3482 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3694 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3443 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3245 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3478 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           7056 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3262 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3218 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3447 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3322 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3205 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3184 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3348 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3484 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           3132 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=9 and ck3=50 allow filtering;,           2942 
