sql,CN:Request complete
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2036 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2086 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2024 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2113 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2116 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2012 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3287 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3141 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3398 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3413 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3203 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3258 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3246 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3385 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3198 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3463 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3388 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3297 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3405 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3463 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3181 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3774 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3628 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3341 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3282 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3049 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           2994 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3143 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3143 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3223 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=200 allow filtering;,           3375 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4194 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4116 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4252 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4910 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4784 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4634 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4446 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4535 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4201 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4173 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4109 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4217 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4265 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4532 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4252 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4473 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4360 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4291 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4215 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4642 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4900 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           5095 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4740 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4843 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=300 allow filtering;,           4604 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5823 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6194 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6547 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6097 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6188 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6030 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5363 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5809 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5712 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5895 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5816 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6563 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6511 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6028 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6891 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5978 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5947 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5773 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5501 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6230 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5900 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5198 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           5377 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6276 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=400 allow filtering;,           6170 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7214 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           8197 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7454 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7484 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7362 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7606 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7016 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7491 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           6866 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           6777 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           6804 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           6118 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           6453 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           6899 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           6625 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7103 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7482 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7225 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7244 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7934 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7231 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7336 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7198 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           6669 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=500 allow filtering;,           7046 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8860 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8619 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8661 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8910 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9563 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,          10210 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9268 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9693 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9216 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9673 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9087 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9918 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8570 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9108 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8808 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8271 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8869 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9990 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8865 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9617 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8555 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9505 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           8526 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,           9095 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=600 allow filtering;,          10556 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          12093 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11464 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,           9856 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,           9295 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11343 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          10831 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          10542 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11351 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11736 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          10756 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,           9715 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,           9852 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11558 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11116 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11144 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          10821 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11679 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11063 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          10859 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          10951 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11046 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          11769 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          10926 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          10231 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=700 allow filtering;,          10275 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12807 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12117 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          13829 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12524 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12629 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12377 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          11697 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12061 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          10466 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          11552 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          11547 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12523 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          11326 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12812 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          13344 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12534 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12967 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12488 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12872 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          13093 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          12235 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          11743 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          10926 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          11623 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=800 allow filtering;,          11755 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13203 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13788 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          12506 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13166 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13492 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13284 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14395 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14871 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13331 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13739 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14050 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14610 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13867 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          15049 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13015 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          13498 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14666 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          12753 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          12796 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          12629 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14685 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14080 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14647 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14835 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=900 allow filtering;,          14081 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          16232 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          15162 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          16570 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          16056 
