sql,CN:Sending,CN:REQUEST_RESPONSE,DN:Key,DN:Merged,DN:Read,DN:Enqueuing,DN:Sending,CN:Request complete
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            318 ,            319 ,           1068 ,              5 ,            105 ,            443 ,            467 ,            474 ,            519 ,            222 ,            698 ,            723 ,            734 ,            778 ,           1296 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            287 ,            319 ,           1244 ,           1400 ,             96 ,            596 ,            626 ,            637 ,            676 ,            155 ,            743 ,            778 ,            792 ,            853 ,           1404 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            265 ,            324 ,           1385 ,           1417 ,            124 ,            722 ,            749 ,            763 ,            804 ,            180 ,            715 ,            751 ,            764 ,            814 ,           1557 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            337 ,            378 ,           1450 ,              6 ,            107 ,            698 ,            724 ,            734 ,            773 ,            242 ,            884 ,            912 ,            924 ,           1011 ,           1614 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            301 ,            353 ,           1409 ,           1417 ,            140 ,            684 ,            716 ,            728 ,            768 ,            136 ,            677 ,            702 ,            714 ,            777 ,           1598 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            356 ,            362 ,           1418 ,           1596 ,            144 ,            662 ,            686 ,            697 ,            742 ,            178 ,            777 ,            814 ,            831 ,            889 ,           1598 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            385 ,            393 ,           1790 ,           1906 ,            121 ,           1040 ,           1071 ,           1088 ,           1149 ,            171 ,            953 ,            987 ,           1002 ,           1055 ,           1932 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            340 ,            358 ,           1640 ,              5 ,            109 ,            929 ,            955 ,            965 ,           1002 ,            328 ,           1210 ,           1257 ,           1275 ,           1328 ,           1787 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            538 ,            592 ,           1911 ,           1992 ,            111 ,            945 ,            969 ,            980 ,           1057 ,            158 ,            958 ,            996 ,           1008 ,           1090 ,           2074 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            355 ,            369 ,           1785 ,           1810 ,            154 ,            889 ,            922 ,            937 ,            994 ,            151 ,            929 ,            971 ,            983 ,           1055 ,           1929 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            366 ,            442 ,           1940 ,              5 ,            266 ,           1336 ,           1396 ,           1417 ,           1480 ,            137 ,            867 ,            891 ,            902 ,           1009 ,           2101 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            309 ,            324 ,           1597 ,           1703 ,            179 ,            928 ,            963 ,            978 ,           1035 ,            124 ,            746 ,            765 ,            773 ,            874 ,           1770 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            281 ,            305 ,           1666 ,              4 ,            148 ,           1034 ,           1074 ,           1086 ,           1130 ,            176 ,           1185 ,           1234 ,           1251 ,           1310 ,           1821 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            296 ,            327 ,           1720 ,           1784 ,            129 ,           1069 ,           1099 ,           1110 ,           1151 ,            176 ,           1030 ,           1070 ,           1087 ,           1137 ,           1825 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            294 ,            318 ,           1596 ,           1628 ,            153 ,            954 ,            984 ,            993 ,           1039 ,            174 ,            945 ,            985 ,           1001 ,           1048 ,           1755 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            336 ,            340 ,           1501 ,           1664 ,            161 ,            862 ,            892 ,            901 ,            936 ,            204 ,            921 ,            952 ,            966 ,           1019 ,           1653 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            362 ,            403 ,           1690 ,           1738 ,             97 ,            956 ,            990 ,           1007 ,           1056 ,            172 ,            969 ,           1011 ,           1028 ,           1082 ,           1937 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            321 ,            357 ,           1570 ,           1684 ,            137 ,            829 ,            851 ,            860 ,            905 ,            216 ,            994 ,           1033 ,           1050 ,           1102 ,           1719 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            343 ,            372 ,           1405 ,              6 ,            158 ,            906 ,            934 ,            947 ,            989 ,            154 ,            624 ,            648 ,            658 ,            708 ,           1562 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            285 ,            315 ,           1609 ,           1665 ,            240 ,            955 ,            987 ,           1003 ,           1055 ,            157 ,            909 ,            933 ,            944 ,            999 ,           1799 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            247 ,            267 ,           1430 ,           1529 ,            150 ,            893 ,            927 ,            942 ,           1007 ,            118 ,            843 ,            879 ,            889 ,            932 ,           1588 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            276 ,            296 ,           1514 ,           1612 ,            145 ,            814 ,            842 ,            855 ,            901 ,            155 ,            966 ,            996 ,           1007 ,           1077 ,           1630 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            266 ,            304 ,           1438 ,              6 ,            115 ,            961 ,            987 ,            999 ,           1059 ,            163 ,            844 ,            866 ,            876 ,            941 ,           1539 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            295 ,            349 ,           1410 ,              5 ,            137 ,           1002 ,           1034 ,           1045 ,           1093 ,            104 ,            789 ,            809 ,            818 ,            898 ,           1520 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            331 ,            401 ,           1592 ,           1614 ,             96 ,            812 ,            835 ,            845 ,            891 ,            157 ,            891 ,            920 ,            932 ,           1001 ,           1716 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            233 ,            247 ,           1509 ,           1612 ,            172 ,            974 ,           1001 ,           1024 ,           1080 ,            158 ,            857 ,            881 ,            892 ,            972 ,           1625 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            348 ,            369 ,           1516 ,           1518 ,            109 ,            805 ,            825 ,            833 ,            879 ,            116 ,            819 ,            839 ,            849 ,            896 ,           1701 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            393 ,            402 ,           1512 ,              5 ,            202 ,           1126 ,           1163 ,           1179 ,           1241 ,            103 ,            747 ,            768 ,            778 ,            833 ,           1652 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            352 ,            425 ,           1782 ,              6 ,            192 ,           1226 ,           1282 ,           1302 ,           1371 ,            131 ,            907 ,            929 ,            940 ,           1030 ,           1980 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            331 ,            372 ,           1865 ,           1912 ,            141 ,           1105 ,           1145 ,           1158 ,           1210 ,            181 ,           1083 ,           1127 ,           1146 ,           1196 ,           2037 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,            310 ,            337 ,           1654 ,              6 ,            133 ,            990 ,           1030 ,           1043 ,           1085 ,            250 ,           1168 ,           1220 ,           1252 ,           1308 ,           1807 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            333 ,            355 ,           1914 ,           2060 ,            147 ,           1350 ,           1380 ,           1392 ,           1435 ,            190 ,           1148 ,           1187 ,           1207 ,           1259 ,           2045 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            361 ,            426 ,           1766 ,              5 ,            158 ,           1339 ,           1378 ,           1399 ,           1443 ,            142 ,            814 ,            838 ,            849 ,            924 ,           1896 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            320 ,            348 ,           2049 ,              6 ,            153 ,           1266 ,           1293 ,           1303 ,           1350 ,            175 ,           1621 ,           1678 ,           1698 ,           1756 ,           2177 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            267 ,            285 ,           1935 ,           2124 ,            171 ,           1329 ,           1366 ,           1385 ,           1454 ,            140 ,           1249 ,           1294 ,           1307 ,           1356 ,           2117 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            369 ,            430 ,           2067 ,           2196 ,            159 ,           1377 ,           1427 ,           1444 ,           1503 ,            178 ,           1192 ,           1221 ,           1233 ,           1297 ,           2196 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            354 ,            383 ,           1902 ,           2078 ,            158 ,           1175 ,           1214 ,           1241 ,           1291 ,            147 ,           1147 ,           1186 ,           1198 ,           1259 ,           2092 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            371 ,            421 ,           1980 ,           2001 ,            170 ,           1199 ,           1231 ,           1253 ,           1300 ,            180 ,           1105 ,           1128 ,           1139 ,           1200 ,           2116 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            414 ,            441 ,           1928 ,              6 ,            186 ,           1446 ,           1489 ,           1510 ,           1562 ,            122 ,           1036 ,           1059 ,           1070 ,           1125 ,           2117 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            397 ,            441 ,           2049 ,           2135 ,            170 ,           1300 ,           1336 ,           1348 ,           1388 ,            161 ,           1269 ,           1312 ,           1327 ,           1375 ,           2220 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            386 ,            453 ,           2401 ,           2605 ,            171 ,           1574 ,           1606 ,           1618 ,           1661 ,            163 ,           1518 ,           1571 ,           1590 ,           1650 ,           2599 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            319 ,            371 ,           1815 ,              5 ,            122 ,           1083 ,           1105 ,           1115 ,           1163 ,            207 ,           1306 ,           1341 ,           1356 ,           1422 ,           2010 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            385 ,            389 ,           1862 ,              6 ,            120 ,           1078 ,           1100 ,           1110 ,           1146 ,            137 ,           1220 ,           1248 ,           1277 ,           1326 ,           2035 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            435 ,            507 ,           2210 ,           2267 ,            129 ,           1266 ,           1291 ,           1302 ,           1353 ,            166 ,           1260 ,           1288 ,           1301 ,           1348 ,           2386 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            404 ,            412 ,           2052 ,           2093 ,            132 ,           1241 ,           1266 ,           1276 ,           1325 ,            163 ,           1257 ,           1285 ,           1300 ,           1354 ,           2218 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            356 ,            364 ,           1911 ,             10 ,            175 ,           1228 ,           1263 ,           1275 ,           1318 ,            167 ,           1290 ,           1328 ,           1351 ,           1418 ,           2087 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            367 ,            368 ,           2006 ,              5 ,            121 ,           1159 ,           1190 ,           1200 ,           1238 ,            149 ,           1326 ,           1363 ,           1379 ,           1445 ,           2167 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            404 ,            409 ,           1856 ,              5 ,            152 ,           1097 ,           1125 ,           1135 ,           1170 ,            206 ,           1321 ,           1358 ,           1376 ,           1447 ,           2035 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            362 ,            374 ,           1750 ,              6 ,            115 ,           1019 ,           1040 ,           1050 ,           1081 ,            229 ,           1373 ,           1413 ,           1431 ,           1489 ,           1883 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            343 ,            374 ,           1998 ,           2037 ,            172 ,           1246 ,           1274 ,           1285 ,           1355 ,            219 ,           1181 ,           1214 ,           1229 ,           1291 ,           2164 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            387 ,            422 ,           1962 ,              6 ,            237 ,           1611 ,           1656 ,           1678 ,           1729 ,            142 ,           1134 ,           1176 ,           1191 ,           1235 ,           2116 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            398 ,            404 ,           1977 ,           2044 ,            123 ,           1227 ,           1260 ,           1272 ,           1314 ,            141 ,           1220 ,           1251 ,           1264 ,           1324 ,           2158 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            358 ,            381 ,           1912 ,           1924 ,            153 ,           1197 ,           1228 ,           1239 ,           1278 ,            173 ,           1174 ,           1205 ,           1216 ,           1296 ,           2124 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            325 ,            359 ,           1929 ,           1937 ,            170 ,           1228 ,           1260 ,           1272 ,           1322 ,            152 ,           1131 ,           1156 ,           1168 ,           1227 ,           2103 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            289 ,            315 ,           1929 ,           2051 ,            180 ,           1279 ,           1310 ,           1321 ,           1365 ,            201 ,           1321 ,           1368 ,           1386 ,           1445 ,           2083 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,            299 ,            376 ,           1952 ,           1956 ,            140 ,           1177 ,           1202 ,           1212 ,           1298 ,            155 ,           1130 ,           1163 ,           1178 ,           1232 ,           2075 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            342 ,            355 ,           2193 ,           2199 ,            148 ,           1459 ,           1484 ,           1494 ,           1538 ,            162 ,           1449 ,           1482 ,           1496 ,           1545 ,           2339 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            315 ,            379 ,           2181 ,           2186 ,            107 ,           1452 ,           1476 ,           1486 ,           1534 ,            168 ,           1436 ,           1472 ,           1489 ,           1541 ,           2303 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            302 ,            372 ,           2164 ,              6 ,            113 ,           1397 ,           1419 ,           1429 ,           1487 ,            193 ,           1586 ,           1623 ,           1640 ,           1698 ,           2374 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            275 ,            344 ,           2082 ,           2176 ,            151 ,           1454 ,           1494 ,           1511 ,           1567 ,            146 ,           1393 ,           1448 ,           1466 ,           1523 ,           2200 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            311 ,            342 ,           2017 ,              6 ,            190 ,           1285 ,           1314 ,           1327 ,           1373 ,            153 ,           1488 ,           1519 ,           1533 ,           1623 ,           2154 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            353 ,            380 ,           2220 ,           2233 ,            124 ,           1408 ,           1431 ,           1442 ,           1485 ,            130 ,           1469 ,           1499 ,           1512 ,           1558 ,           2405 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            399 ,            420 ,           2096 ,             17 ,            178 ,           1690 ,           1726 ,           1747 ,           1816 ,            158 ,           1257 ,           1281 ,           1292 ,           1377 ,           2251 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            327 ,            383 ,           2128 ,              6 ,            112 ,           1521 ,           1544 ,           1555 ,           1619 ,            171 ,           1414 ,           1450 ,           1464 ,           1525 ,           2272 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            356 ,            379 ,           2238 ,           2345 ,            106 ,           1496 ,           1519 ,           1529 ,           1579 ,            148 ,           1370 ,           1398 ,           1411 ,           1505 ,           2401 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            391 ,            408 ,           2196 ,              6 ,            190 ,           1580 ,           1617 ,           1633 ,           1684 ,            143 ,           1395 ,           1423 ,           1436 ,           1487 ,           2350 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            376 ,            441 ,           2156 ,             14 ,            149 ,           1512 ,           1544 ,           1563 ,           1653 ,            144 ,           1377 ,           1412 ,           1425 ,           1510 ,           2314 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            349 ,            376 ,           2059 ,             14 ,            146 ,           1433 ,           1464 ,           1478 ,           1528 ,            165 ,           1292 ,           1319 ,           1332 ,           1389 ,           2246 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            324 ,            353 ,           2021 ,              6 ,            141 ,           1423 ,           1453 ,           1467 ,           1563 ,            124 ,           1260 ,           1286 ,           1297 ,           1355 ,           2204 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            320 ,            389 ,           1973 ,              5 ,            128 ,           1307 ,           1337 ,           1350 ,           1434 ,            150 ,           1283 ,           1317 ,           1330 ,           1389 ,           2106 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            410 ,            461 ,           2053 ,           2199 ,            123 ,           1280 ,           1306 ,           1319 ,           1373 ,            122 ,           1251 ,           1279 ,           1291 ,           1343 ,           2226 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            313 ,            388 ,           1928 ,             71 ,            129 ,           1294 ,           1321 ,           1334 ,           1419 ,            117 ,           1258 ,           1292 ,           1304 ,           1353 ,           2093 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            302 ,            331 ,           2077 ,              5 ,            158 ,           1275 ,           1301 ,           1314 ,           1370 ,            147 ,           1481 ,           1512 ,           1525 ,           1617 ,           2193 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            297 ,            316 ,           2083 ,           2160 ,            132 ,           1230 ,           1257 ,           1269 ,           1350 ,            133 ,           1322 ,           1348 ,           1359 ,           1448 ,           2224 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            289 ,            347 ,           2083 ,           2204 ,            178 ,           1445 ,           1483 ,           1498 ,           1580 ,            124 ,           1248 ,           1274 ,           1285 ,           1366 ,           2210 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            271 ,            338 ,           2306 ,           2375 ,            259 ,           1667 ,           1709 ,           1729 ,           1785 ,            153 ,           1402 ,           1433 ,           1447 ,           1542 ,           2445 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            368 ,            395 ,           2141 ,           2278 ,            179 ,           1499 ,           1525 ,           1536 ,           1576 ,            204 ,           1335 ,           1368 ,           1382 ,           1429 ,           2392 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            311 ,            381 ,           2093 ,              5 ,            153 ,           1416 ,           1454 ,           1466 ,           1522 ,            152 ,           1310 ,           1345 ,           1367 ,           1464 ,           2227 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            323 ,            390 ,           1947 ,              6 ,            129 ,           1283 ,           1315 ,           1325 ,           1366 ,            174 ,           1546 ,           1584 ,           1601 ,           1697 ,           2079 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            348 ,            353 ,           2047 ,              6 ,            138 ,           1325 ,           1349 ,           1358 ,           1410 ,            146 ,           1436 ,           1477 ,           1494 ,           1581 ,           2183 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,            282 ,            344 ,           1992 ,           2028 ,            109 ,           1323 ,           1353 ,           1364 ,           1432 ,            158 ,           1232 ,           1262 ,           1282 ,           1333 ,           2142 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            351 ,            395 ,           2549 ,           2553 ,            135 ,           1750 ,           1784 ,           1795 ,           1839 ,            167 ,           1785 ,           1820 ,           1834 ,           1889 ,           2690 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            325 ,            354 ,           2372 ,              7 ,            114 ,           1505 ,           1533 ,           1543 ,           1611 ,            205 ,           2082 ,           2125 ,           2140 ,           2299 ,           2556 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            320 ,            349 ,           2209 ,              6 ,            108 ,           1466 ,           1488 ,           1497 ,           1541 ,            242 ,           1843 ,           1895 ,           1911 ,           1966 ,           2344 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            331 ,            383 ,           2419 ,           2623 ,            180 ,           1756 ,           1786 ,           1798 ,           1835 ,            179 ,           1692 ,           1727 ,           1744 ,           1823 ,           2632 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            322 ,            353 ,           2492 ,              6 ,            127 ,           1701 ,           1734 ,           1745 ,           1834 ,            205 ,           1875 ,           1913 ,           1931 ,           2032 ,           2631 
